"Código Grupo de países","Grupo de países","Código País","País","Código M49","Código ISO2","Código ISO3"
"5803","Pequeñas islas en vías de Desarrollo","13","Bahrein","048","BH","BHR"
"5803","Pequeñas islas en vías de Desarrollo","14","Barbados","052","BB","BRB"
"5803","Pequeñas islas en vías de Desarrollo","23","Belice","084","BZ","BLZ"
"5803","Pequeñas islas en vías de Desarrollo","17","Bermudas","060","BM","BMU"
"5803","Pequeñas islas en vías de Desarrollo","35","Cabo Verde","132","CV","CPV"
"5803","Pequeñas islas en vías de Desarrollo","45","Comoras","174","KM","COM"
"5803","Pequeñas islas en vías de Desarrollo","49","Cuba","192","CU","CUB"
"5803","Pequeñas islas en vías de Desarrollo","279","Curaçao","531","","CUW"
"5803","Pequeñas islas en vías de Desarrollo","55","Dominica","212","DM","DMA"
"5803","Pequeñas islas en vías de Desarrollo","66","Fiji","242","FJ","FJI"
"5803","Pequeñas islas en vías de Desarrollo","86","Granada","308","GD","GRD"
"5803","Pequeñas islas en vías de Desarrollo","87","Guadalupe","312","GP","GLP"
"5803","Pequeñas islas en vías de Desarrollo","88","Guam","316","GU","GUM"
"5803","Pequeñas islas en vías de Desarrollo","175","Guinea-Bissau","624","GW","GNB"
"5803","Pequeñas islas en vías de Desarrollo","91","Guyana","328","GY","GUY"
"5803","Pequeñas islas en vías de Desarrollo","93","Haití","332","HT","HTI"
"5803","Pequeñas islas en vías de Desarrollo","36","Islas Caimán","136","KY","CYM"
"5803","Pequeñas islas en vías de Desarrollo","47","Islas Cook","184","CK","COK"
"5803","Pequeñas islas en vías de Desarrollo","163","Islas Marianas del Norte","580","MP","MNP"
"5803","Pequeñas islas en vías de Desarrollo","127","Islas Marshall","584","MH","MHL"
"5803","Pequeñas islas en vías de Desarrollo","25","Islas Salomón","090","SB","SLB"
"5803","Pequeñas islas en vías de Desarrollo","224","Islas Turcas y Caicos","796","TC","TCA"
"5803","Pequeñas islas en vías de Desarrollo","239","Islas Vírgenes Británicas","092","VG","VGB"
"5803","Pequeñas islas en vías de Desarrollo","240","Islas Vírgenes de los Estados Unidos","850","VI","VIR"
"5803","Pequeñas islas en vías de Desarrollo","109","Jamaica","388","JM","JAM"
"5803","Pequeñas islas en vías de Desarrollo","83","Kiribati","296","KI","KIR"
"5803","Pequeñas islas en vías de Desarrollo","132","Maldivas","462","MV","MDV"
"5803","Pequeñas islas en vías de Desarrollo","135","Martinica","474","MQ","MTQ"
"5803","Pequeñas islas en vías de Desarrollo","137","Mauricio","480","MU","MUS"
"5803","Pequeñas islas en vías de Desarrollo","145","Micronesia (Estados Federados de)","583","FM","FSM"
"5803","Pequeñas islas en vías de Desarrollo","142","Montserrat","500","MS","MSR"
"5803","Pequeñas islas en vías de Desarrollo","148","Nauru","520","NR","NRU"
"5803","Pequeñas islas en vías de Desarrollo","160","Niue","570","NU","NIU"
"5803","Pequeñas islas en vías de Desarrollo","153","Nueva Caledonia","540","NC","NCL"
"5803","Pequeñas islas en vías de Desarrollo","180","Palau","585","PW","PLW"
"5803","Pequeñas islas en vías de Desarrollo","168","Papua Nueva Guinea","598","PG","PNG"
"5803","Pequeñas islas en vías de Desarrollo","70","Polinesia Francesa","258","PF","PYF"
"5803","Pequeñas islas en vías de Desarrollo","177","Puerto Rico","630","PR","PRI"
"5803","Pequeñas islas en vías de Desarrollo","56","República Dominicana","214","DO","DOM"
"5803","Pequeñas islas en vías de Desarrollo","188","Saint Kitts y Nevis","659","KN","KNA"
"5803","Pequeñas islas en vías de Desarrollo","244","Samoa","882","WS","WSM"
"5803","Pequeñas islas en vías de Desarrollo","5","Samoa Americana","016","AS","ASM"
"5803","Pequeñas islas en vías de Desarrollo","191","San Vicente y las Granadinas","670","VC","VCT"
"5803","Pequeñas islas en vías de Desarrollo","189","Santa Lucía","662","LC","LCA"
"5803","Pequeñas islas en vías de Desarrollo","193","Santo Tomé y Príncipe","678","ST","STP"
"5803","Pequeñas islas en vías de Desarrollo","196","Seychelles","690","SC","SYC"
"5803","Pequeñas islas en vías de Desarrollo","200","Singapur","702","SG","SGP"
"5803","Pequeñas islas en vías de Desarrollo","280","Sint Maarten (parte de los Países Bajos)","534","","SXM"
"5803","Pequeñas islas en vías de Desarrollo","207","Suriname","740","SR","SUR"
"5803","Pequeñas islas en vías de Desarrollo","176","Timor-Leste","626","TL","TLS"
"5803","Pequeñas islas en vías de Desarrollo","219","Tonga","776","TO","TON"
"5803","Pequeñas islas en vías de Desarrollo","220","Trinidad y Tabago","780","TT","TTO"
"5803","Pequeñas islas en vías de Desarrollo","227","Tuvalu","798","TV","TUV"
"5803","Pequeñas islas en vías de Desarrollo","155","Vanuatu","548","VU","VUT"
"5504","Polinesia","242","Isla Wake","872","WK","WAK"
"5504","Polinesia","47","Islas Cook","184","CK","COK"
"5504","Polinesia","243","Islas Wallis y Futuna","876","WF","WLF"
"5504","Polinesia","160","Niue","570","NU","NIU"
"5504","Polinesia","172","Pitcairn","612","PN","PCN"
"5504","Polinesia","70","Polinesia Francesa","258","PF","PYF"
"5504","Polinesia","618","Polynesia, no especificado","1035","",""
"5504","Polinesia","244","Samoa","882","WS","WSM"
"5504","Polinesia","5","Samoa Americana","016","AS","ASM"
"5504","Polinesia","218","Tokelau","772","TK","TKL"
"5504","Polinesia","219","Tonga","776","TO","TON"
"5504","Polinesia","227","Tuvalu","798","TV","TUV"
"5600","Región Antártica","30","Antártida","010","AQ","ATA"
"5707","Unión Europea (27)","79","Alemania","276","DE","DEU"
"5707","Unión Europea (27)","77","Alemania Nl","278","",""
"5707","Unión Europea (27)","78","Alemania Rf","280","",""
"5707","Unión Europea (27)","11","Austria","040","AT","AUT"
"5707","Unión Europea (27)","255","Bélgica","056","BE","BEL"
"5707","Unión Europea (27)","15","Bélgica-Luxemburgo","058","",""
"5707","Unión Europea (27)","27","Bulgaria","100","BG","BGR"
"5707","Unión Europea (27)","167","Chequia","203","CZ","CZE"
"5707","Unión Europea (27)","50","Chipre","196","CY","CYP"
"5707","Unión Europea (27)","98","Croacia","191","HR","HRV"
"5707","Unión Europea (27)","54","Dinamarca","208","DK","DNK"
"5707","Unión Europea (27)","199","Eslovaquia","703","SK","SVK"
"5707","Unión Europea (27)","198","Eslovenia","705","SI","SVN"
"5707","Unión Europea (27)","203","España","724","ES","ESP"
"5707","Unión Europea (27)","63","Estonia","233","EE","EST"
"5707","Unión Europea (27)","67","Finlandia","246","FI","FIN"
"5707","Unión Europea (27)","68","Francia","250","FR","FRA"
"5707","Unión Europea (27)","84","Grecia","300","GR","GRC"
"5707","Unión Europea (27)","97","Hungría","348","HU","HUN"
"5707","Unión Europea (27)","104","Irlanda","372","IE","IRL"
"5707","Unión Europea (27)","106","Italia","380","IT","ITA"
"5707","Unión Europea (27)","119","Letonia","428","LV","LVA"
"5707","Unión Europea (27)","126","Lituania","440","LT","LTU"
"5707","Unión Europea (27)","256","Luxemburgo","442","LU","LUX"
"5707","Unión Europea (27)","134","Malta","470","MT","MLT"
"5707","Unión Europea (27)","150","Países Bajos","528","NL","NLD"
"5707","Unión Europea (27)","173","Polonia","616","PL","POL"
"5707","Unión Europea (27)","174","Portugal","620","PT","PRT"
"5707","Unión Europea (27)","183","Rumania","642","RO","ROU"
"5707","Unión Europea (27)","210","Suecia","752","SE","SWE"
"5706","Unión Europea (28)","79","Alemania","276","DE","DEU"
"5706","Unión Europea (28)","11","Austria","040","AT","AUT"
"5706","Unión Europea (28)","255","Bélgica","056","BE","BEL"
"5706","Unión Europea (28)","15","Bélgica-Luxemburgo","058","",""
"5706","Unión Europea (28)","27","Bulgaria","100","BG","BGR"
"5706","Unión Europea (28)","167","Chequia","203","CZ","CZE"
"5706","Unión Europea (28)","50","Chipre","196","CY","CYP"
"5706","Unión Europea (28)","98","Croacia","191","HR","HRV"
"5706","Unión Europea (28)","54","Dinamarca","208","DK","DNK"
"5706","Unión Europea (28)","199","Eslovaquia","703","SK","SVK"
"5706","Unión Europea (28)","198","Eslovenia","705","SI","SVN"
"5706","Unión Europea (28)","203","España","724","ES","ESP"
"5706","Unión Europea (28)","63","Estonia","233","EE","EST"
"5706","Unión Europea (28)","67","Finlandia","246","FI","FIN"
"5706","Unión Europea (28)","68","Francia","250","FR","FRA"
"5706","Unión Europea (28)","84","Grecia","300","GR","GRC"
"5706","Unión Europea (28)","97","Hungría","348","HU","HUN"
"5706","Unión Europea (28)","104","Irlanda","372","IE","IRL"
"5706","Unión Europea (28)","106","Italia","380","IT","ITA"
"5706","Unión Europea (28)","119","Letonia","428","LV","LVA"
"5706","Unión Europea (28)","126","Lituania","440","LT","LTU"
"5706","Unión Europea (28)","256","Luxemburgo","442","LU","LUX"
"5706","Unión Europea (28)","134","Malta","470","MT","MLT"
"5706","Unión Europea (28)","150","Países Bajos","528","NL","NLD"
"5706","Unión Europea (28)","173","Polonia","616","PL","POL"
"5706","Unión Europea (28)","174","Portugal","620","PT","PRT"
"5706","Unión Europea (28)","229","Reino Unido de Gran Bretaña e Irlanda del Norte","826","GB","GBR"
"5706","Unión Europea (28)","183","Rumania","642","RO","ROU"
"5706","Unión Europea (28)","210","Suecia","752","SE","SWE"
"9011","Upper-middle-income economies","3","Albania","008","AL","ALB"
"9011","Upper-middle-income economies","4","Argelia","012","DZ","DZA"
"9011","Upper-middle-income economies","1","Armenia","051","AM","ARM"
"9011","Upper-middle-income economies","52","Azerbaiyán","031","AZ","AZE"
"9011","Upper-middle-income economies","57","Belarús","112","BY","BLR"
"9011","Upper-middle-income economies","23","Belice","084","BZ","BLZ"
"9011","Upper-middle-income economies","80","Bosnia y Herzegovina","070","BA","BIH"
"9011","Upper-middle-income economies","20","Botswana","072","BW","BWA"
"9011","Upper-middle-income economies","21","Brasil","076","BR","BRA"
"9011","Upper-middle-income economies","27","Bulgaria","100","BG","BGR"
"9011","Upper-middle-income economies","41","China, Continental","156","CN",""
"9011","Upper-middle-income economies","44","Colombia","170","CO","COL"
"9011","Upper-middle-income economies","48","Costa Rica","188","CR","CRI"
"9011","Upper-middle-income economies","49","Cuba","192","CU","CUB"
"9011","Upper-middle-income economies","55","Dominica","212","DM","DMA"
"9011","Upper-middle-income economies","58","Ecuador","218","EC","ECU"
"9011","Upper-middle-income economies","185","Federación de Rusia","643","RU","RUS"
"9011","Upper-middle-income economies","66","Fiji","242","FJ","FJI"
"9011","Upper-middle-income economies","74","Gabón","266","GA","GAB"
"9011","Upper-middle-income economies","86","Granada","308","GD","GRD"
"9011","Upper-middle-income economies","89","Guatemala","320","GT","GTM"
"9011","Upper-middle-income economies","61","Guinea Ecuatorial","226","GQ","GNQ"
"9011","Upper-middle-income economies","91","Guyana","328","GY","GUY"
"9011","Upper-middle-income economies","102","Irán (República Islámica del)","364","IR","IRN"
"9011","Upper-middle-income economies","103","Iraq","368","IQ","IRQ"
"9011","Upper-middle-income economies","127","Islas Marshall","584","MH","MHL"
"9011","Upper-middle-income economies","109","Jamaica","388","JM","JAM"
"9011","Upper-middle-income economies","112","Jordania","400","JO","JOR"
"9011","Upper-middle-income economies","108","Kazajstán","398","KZ","KAZ"
"9011","Upper-middle-income economies","121","Líbano","422","LB","LBN"
"9011","Upper-middle-income economies","124","Libia","434","LY","LBY"
"9011","Upper-middle-income economies","154","Macedonia del Norte","807","MK","MKD"
"9011","Upper-middle-income economies","131","Malasia","458","MY","MYS"
"9011","Upper-middle-income economies","132","Maldivas","462","MV","MDV"
"9011","Upper-middle-income economies","137","Mauricio","480","MU","MUS"
"9011","Upper-middle-income economies","138","México","484","MX","MEX"
"9011","Upper-middle-income economies","273","Montenegro","499","ME","MNE"
"9011","Upper-middle-income economies","147","Namibia","516","NA","NAM"
"9011","Upper-middle-income economies","148","Nauru","520","NR","NRU"
"9011","Upper-middle-income economies","169","Paraguay","600","PY","PRY"
"9011","Upper-middle-income economies","170","Perú","604","PE","PER"
"9011","Upper-middle-income economies","56","República Dominicana","214","DO","DOM"
"9011","Upper-middle-income economies","183","Rumania","642","RO","ROU"
"9011","Upper-middle-income economies","244","Samoa","882","WS","WSM"
"9011","Upper-middle-income economies","5","Samoa Americana","016","AS","ASM"
"9011","Upper-middle-income economies","191","San Vicente y las Granadinas","670","VC","VCT"
"9011","Upper-middle-income economies","189","Santa Lucía","662","LC","LCA"
"9011","Upper-middle-income economies","272","Serbia","688","RS","SRB"
"9011","Upper-middle-income economies","202","Sudáfrica","710","ZA","ZAF"
"9011","Upper-middle-income economies","207","Suriname","740","SR","SUR"
"9011","Upper-middle-income economies","216","Tailandia","764","TH","THA"
"9011","Upper-middle-income economies","219","Tonga","776","TO","TON"
"9011","Upper-middle-income economies","213","Turkmenistán","795","TM","TKM"
"9011","Upper-middle-income economies","223","Turquía","792","TR","TUR"
"9011","Upper-middle-income economies","227","Tuvalu","798","TV","TUV"
"9011","Upper-middle-income economies","236","Venezuela (República Bolivariana de)","862","VE","VEN"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","194","Arabia Saudita","682","SA","SAU"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","13","Bahrein","048","BH","BHR"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","225","Emiratos Árabes Unidos","784","AE","ARE"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","103","Iraq","368","IQ","IRQ"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","112","Jordania","400","JO","JOR"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","118","Kuwait","414","KW","KWT"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","121","Líbano","422","LB","LBN"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","221","Omán","512","OM","OMN"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","299","Palestina","275","","PSE"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","179","Qatar","634","QA","QAT"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","212","República Árabe Siria","760","SY","SYR"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","223","Turquía","792","TR","TUR"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","249","Yemen","887","YE","YEM"
